admin0_code,admin1_code,admin2_code,date,cases,deaths
US,20,20173,2020-04-15,209,3
US,20,20175,2020-04-15,7,0
US,20,20177,2020-04-15,82,5
US,20,20183,2020-04-15,1,0
US,20,20185,2020-04-15,1,0
US,20,20187,2020-04-15,2,0
US,20,20189,2020-04-15,2,0
US,20,20191,2020-04-15,2,1
US,20,20197,2020-04-15,1,0
US,20,20207,2020-04-15,4,0
US,20,20209,2020-04-15,363,31
US,21,21001,2020-04-15,45,2
US,21,21003,2020-04-15,3,0
US,21,21005,2020-04-15,4,1
US,21,21007,2020-04-15,3,0
US,21,21009,2020-04-15,7,0
US,21,21011,2020-04-15,3,0
US,21,21015,2020-04-15,65,2
US,21,21017,2020-04-15,4,1
US,21,21019,2020-04-15,27,2
US,21,21021,2020-04-15,13,0
US,21,21023,2020-04-15,6,0
US,21,21025,2020-04-15,3,0
US,21,21027,2020-04-15,4,0
US,21,21029,2020-04-15,32,2
US,21,21031,2020-04-15,50,3
US,21,21033,2020-04-15,10,0
US,21,21035,2020-04-15,19,1
US,21,21037,2020-04-15,51,5
US,21,21041,2020-04-15,2,0
US,21,21043,2020-04-15,5,0
US,21,21045,2020-04-15,1,0
US,21,21047,2020-04-15,73,3
US,21,21049,2020-04-15,18,0
US,21,21053,2020-04-15,2,0
US,21,21055,2020-04-15,3,0
US,21,21057,2020-04-15,2,0
US,21,21059,2020-04-15,100,3
US,21,21061,2020-04-15,7,0
US,21,21067,2020-04-15,212,7
US,21,21069,2020-04-15,2,0
US,21,21071,2020-04-15,1,0
US,21,21073,2020-04-15,11,0
US,21,21077,2020-04-15,1,0
US,21,21079,2020-04-15,3,0
US,21,21081,2020-04-15,16,1
US,21,21083,2020-04-15,19,0
US,21,21085,2020-04-15,5,0
US,21,21087,2020-04-15,1,0
US,21,21089,2020-04-15,7,0
US,21,21091,2020-04-15,2,0
US,21,21093,2020-04-15,27,0
US,21,21097,2020-04-15,16,0
US,21,21099,2020-04-15,1,0
US,21,21101,2020-04-15,26,0
US,21,21103,2020-04-15,3,0
US,21,21107,2020-04-15,102,10
US,21,21109,2020-04-15,26,1
US,21,21111,2020-04-15,582,53
US,21,21113,2020-04-15,29,0
US,21,21115,2020-04-15,1,0
US,21,21117,2020-04-15,107,10
US,21,21119,2020-04-15,1,0
US,21,21121,2020-04-15,1,0
US,21,21123,2020-04-15,4,0
US,21,21125,2020-04-15,12,2
US,21,21127,2020-04-15,1,0
US,21,21131,2020-04-15,2,0
US,21,21133,2020-04-15,1,0
US,21,21135,2020-04-15,2,0
US,21,21137,2020-04-15,2,1
US,21,21139,2020-04-15,1,0
US,21,21141,2020-04-15,9,0
US,21,21143,2020-04-15,13,2
US,21,21151,2020-04-15,21,1
US,21,21155,2020-04-15,12,0
US,21,21157,2020-04-15,12,0
US,21,21159,2020-04-15,1,0
US,21,21161,2020-04-15,6,0
US,21,21145,2020-04-15,25,2
US,21,21147,2020-04-15,9,0
US,21,21149,2020-04-15,5,0
US,21,21163,2020-04-15,2,1
US,21,21165,2020-04-15,3,0
US,21,21167,2020-04-15,9,0
US,21,21171,2020-04-15,3,0
US,21,21173,2020-04-15,8,0
US,21,21175,2020-04-15,1,0
US,21,21177,2020-04-15,52,2
US,21,21179,2020-04-15,13,0
US,21,21181,2020-04-15,1,0
US,21,21183,2020-04-15,11,0
US,21,21185,2020-04-15,21,0
US,21,21189,2020-04-15,2,0
US,21,21191,2020-04-15,3,0
US,21,21193,2020-04-15,4,0
US,21,21195,2020-04-15,6,1
US,21,21197,2020-04-15,1,0
US,21,21199,2020-04-15,31,2
US,21,21203,2020-04-15,10,0
US,21,21205,2020-04-15,1,0
US,21,21207,2020-04-15,8,0
US,21,21209,2020-04-15,27,0
US,21,21211,2020-04-15,21,1
US,21,21213,2020-04-15,17,2
US,21,21215,2020-04-15,8,0
US,21,21217,2020-04-15,4,0
US,21,21219,2020-04-15,10,0
US,21,21221,2020-04-15,4,0
US,21,21223,2020-04-15,1,0
US,21,21225,2020-04-15,5,0
US,21,21227,2020-04-15,64,0
US,21,21229,2020-04-15,3,0
US,21,21231,2020-04-15,5,0
US,21,21233,2020-04-15,10,0
US,21,21235,2020-04-15,7,0
US,21,21239,2020-04-15,17,0
US,22,22001,2020-04-15,105,5
US,22,22003,2020-04-15,74,8
US,22,22005,2020-04-15,440,27
US,22,22007,2020-04-15,129,1
US,22,22009,2020-04-15,64,3
US,22,22011,2020-04-15,30,1
US,22,22013,2020-04-15,42,7
US,22,22015,2020-04-15,211,11
US,22,22017,2020-04-15,1118,57
US,22,22019,2020-04-15,282,15
US,22,22021,2020-04-15,18,0
US,22,22023,2020-04-15,2,0
US,22,22025,2020-04-15,22,1
US,22,22027,2020-04-15,44,4
US,22,22029,2020-04-15,21,1
US,22,22031,2020-04-15,134,8
US,22,22033,2020-04-15,1325,62
US,22,22035,2020-04-15,1,0
US,22,22037,2020-04-15,81,7
US,22,22039,2020-04-15,40,0
US,22,22041,2020-04-15,53,2
US,22,22043,2020-04-15,12,0
US,22,22045,2020-04-15,159,7
US,22,22047,2020-04-15,256,17
US,22,22049,2020-04-15,11,0
US,22,22051,2020-04-15,5265,247
US,22,22053,2020-04-15,48,4
US,22,22059,2020-04-15,13,0
US,22,22055,2020-04-15,375,16
US,22,22057,2020-04-15,499,15
US,22,22061,2020-04-15,41,0
US,22,22063,2020-04-15,133,5
US,22,22065,2020-04-15,2,0
US,22,22067,2020-04-15,32,2
US,22,22069,2020-04-15,42,0
US,22,22071,2020-04-15,5769,287
US,22,22073,2020-04-15,411,8
US,22,22075,2020-04-15,147,11
US,22,22077,2020-04-15,53,4
US,22,22079,2020-04-15,179,7
US,22,22081,2020-04-15,13,2
US,22,22083,2020-04-15,21,0
US,22,22085,2020-04-15,10,0
US,22,22087,2020-04-15,383,10
US,22,22089,2020-04-15,476,26
US,22,22091,2020-04-15,14,0
US,22,22093,2020-04-15,210,13
US,22,22095,2020-04-15,569,47
US,22,22097,2020-04-15,116,16
US,22,22099,2020-04-15,174,10
US,22,22101,2020-04-15,130,4
US,22,22103,2020-04-15,924,60
US,22,22105,2020-04-15,418,15
US,22,22107,2020-04-15,1,0
US,22,22109,2020-04-15,273,18
US,22,22111,2020-04-15,56,4
US,22,22113,2020-04-15,27,1
US,22,22115,2020-04-15,14,1
US,22,22117,2020-04-15,173,10
US,22,22119,2020-04-15,69,4
US,22,22121,2020-04-15,78,9
US,22,22123,2020-04-15,4,0
US,22,22125,2020-04-15,47,0
US,22,22127,2020-04-15,12,2
US,23,23001,2020-04-15,31,1
US,23,23003,2020-04-15,2,0
US,23,23005,2020-04-15,339,14
US,23,23007,2020-04-15,9,0
US,23,23009,2020-04-15,5,0
US,23,23011,2020-04-15,93,3
US,23,23013,2020-04-15,12,0
US,23,23015,2020-04-15,12,0
US,23,23017,2020-04-15,13,0
US,23,23019,2020-04-15,36,0
US,23,23023,2020-04-15,15,0
US,23,23025,2020-04-15,13,0
US,23,23027,2020-04-15,30,2
US,23,23029,2020-04-15,2,0
US,23,23031,2020-04-15,156,4
US,24,24001,2020-04-15,17,1
US,24,24003,2020-04-15,850,30
US,24,24005,2020-04-15,1490,32
US,24,24510,2020-04-15,1062,27
US,24,24009,2020-04-15,102,1
US,24,24011,2020-04-15,22,0
US,24,24013,2020-04-15,264,30
US,24,24015,2020-04-15,90,2
US,24,24017,2020-04-15,310,11
US,24,24019,2020-04-15,16,1
US,24,24021,2020-04-15,449,27
US,24,24023,2020-04-15,4,0
US,24,24025,2020-04-15,155,3
US,24,24027,2020-04-15,425,10
US,24,24029,2020-04-15,11,1
US,24,24031,2020-04-15,1947,58
US,24,24033,2020-04-15,2527,76
US,24,24035,2020-04-15,19,1
US,24,24039,2020-04-15,5,0
US,24,24037,2020-04-15,99,1
US,24,24041,2020-04-15,14,1
US,24,24043,2020-04-15,106,0
US,24,24045,2020-04-15,76,1
US,24,24047,2020-04-15,22,0
US,25,25001,2020-04-15,530,18
US,25,25003,2020-04-15,370,23
US,25,25005,2020-04-15,1508,56
US,25,25007,2020-04-15,11,0
US,25,25009,2020-04-15,3894,141
US,25,25011,2020-04-15,160,25
US,25,25013,2020-04-15,1885,153
US,25,25015,2020-04-15,239,6
US,25,25017,2020-04-15,6681,221
US,25,25019,2020-04-15,9,0
US,25,25021,2020-04-15,3122,149
US,25,25023,2020-04-15,2308,88
US,25,25025,2020-04-15,6279,147
US,25,25027,2020-04-15,2350,74
US,26,26001,2020-04-15,1,0
US,26,26005,2020-04-15,25,0
US,26,26007,2020-04-15,1,0
US,26,26009,2020-04-15,9,0
US,26,26011,2020-04-15,7,0
US,26,26015,2020-04-15,18,1
US,26,26017,2020-04-15,64,2
US,26,26021,2020-04-15,123,7
US,26,26023,2020-04-15,30,2
US,26,26025,2020-04-15,104,3
US,26,26027,2020-04-15,17,1
US,26,26029,2020-04-15,11,1
US,26,26031,2020-04-15,12,1
US,26,26033,2020-04-15,1,1
US,26,26035,2020-04-15,5,1
US,26,26037,2020-04-15,100,5
US,26,26039,2020-04-15,16,1
US,26,26041,2020-04-15,9,1
US,26,26043,2020-04-15,3,2
US,26,26045,2020-04-15,77,5
US,26,26047,2020-04-15,21,2
US,26,26049,2020-04-15,1084,89
US,26,26051,2020-04-15,6,0
US,26,26053,2020-04-15,4,1
US,26,26055,2020-04-15,17,3
US,26,26057,2020-04-15,7,0
US,26,26059,2020-04-15,81,9
US,26,26061,2020-04-15,2,0
US,26,26063,2020-04-15,7,0
US,26,26065,2020-04-15,270,5
US,26,26067,2020-04-15,18,2
US,26,26069,2020-04-15,4,1
US,26,26073,2020-04-15,43,4
US,26,26075,2020-04-15,195,8
US,26,26077,2020-04-15,103,8
US,26,26079,2020-04-15,16,2
US,26,26081,2020-04-15,354,16
US,26,26085,2020-04-15,2,0
US,26,26087,2020-04-15,125,10
US,26,26089,2020-04-15,5,0
US,26,26091,2020-04-15,56,0
US,26,26093,2020-04-15,254,7
US,26,26095,2020-04-15,1,0
US,26,26097,2020-04-15,4,0
US,26,26099,2020-04-15,3792,330
US,26,26101,2020-04-15,10,0
US,26,26103,2020-04-15,27,5
US,26,26105,2020-04-15,3,0
US,26,26107,2020-04-15,11,1
US,26,26109,2020-04-15,1,0
US,26,26111,2020-04-15,36,1
US,26,26113,2020-04-15,2,1
US,26,26115,2020-04-15,211,9
US,26,26117,2020-04-15,23,1
US,26,26119,2020-04-15,1,0
US,26,26121,2020-04-15,93,5
US,26,26123,2020-04-15,7,0
US,26,26125,2020-04-15,5576,392
US,26,26127,2020-04-15,3,1
US,26,26129,2020-04-15,4,0
US,26,26133,2020-04-15,5,0
US,26,26135,2020-04-15,4,0
US,26,26137,2020-04-15,35,2
US,26,26139,2020-04-15,74,2
US,26,26141,2020-04-15,2,0
US,26,26143,2020-04-15,9,0
US,26,26145,2020-04-15,313,19
US,26,26151,2020-04-15,25,2
US,26,26153,2020-04-15,3,0
US,26,26155,2020-04-15,63,2
US,26,26147,2020-04-15,221,8
US,26,26149,2020-04-15,22,1
US,26,26157,2020-04-15,47,9
US,26,26159,2020-04-15,26,2
US,26,26161,2020-04-15,798,24
US,26,26163,2020-04-15,12544,884
US,26,26165,2020-04-15,7,1
US,27,27003,2020-04-15,76,0
US,27,27005,2020-04-15,2,0
US,27,27007,2020-04-15,5,0
US,27,27009,2020-04-15,1,0
US,27,27011,2020-04-15,1,0
US,27,27013,2020-04-15,23,0
US,27,27015,2020-04-15,7,1
US,27,27017,2020-04-15,27,0
US,27,27019,2020-04-15,14,0
US,27,27021,2020-04-15,4,0
US,27,27025,2020-04-15,7,1
US,27,27027,2020-04-15,43,1
US,27,27029,2020-04-15,3,0
US,27,27033,2020-04-15,6,0
US,27,27035,2020-04-15,17,0
US,27,27037,2020-04-15,103,5
US,27,27039,2020-04-15,16,0
US,27,27041,2020-04-15,1,0
US,27,27043,2020-04-15,4,0
US,27,27045,2020-04-15,10,0
US,27,27047,2020-04-15,27,0
US,27,27049,2020-04-15,17,0
US,27,27053,2020-04-15,651,46
US,27,27055,2020-04-15,1,0
US,27,27059,2020-04-15,4,0
US,27,27061,2020-04-15,2,0
US,27,27063,2020-04-15,1,0
US,27,27067,2020-04-15,2,0
US,27,27071,2020-04-15,1,0
US,27,27073,2020-04-15,1,0
US,27,27079,2020-04-15,21,0
US,27,27081,2020-04-15,2,0
US,27,27083,2020-04-15,5,0
US,27,27087,2020-04-15,1,0
US,27,27091,2020-04-15,39,4
US,27,27085,2020-04-15,2,0
US,27,27093,2020-04-15,3,0
US,27,27099,2020-04-15,25,0
US,27,27101,2020-04-15,1,0
US,27,27103,2020-04-15,7,1
US,27,27105,2020-04-15,2,0
US,27,27107,2020-04-15,1,0
US,27,27109,2020-04-15,153,2
US,27,27111,2020-04-15,4,0
US,27,27115,2020-04-15,6,0
US,27,27117,2020-04-15,1,0
US,27,27119,2020-04-15,1,0
US,27,27123,2020-04-15,164,7
US,27,27125,2020-04-15,1,0
US,27,27127,2020-04-15,1,0
US,27,27129,2020-04-15,3,0
US,27,27131,2020-04-15,5,0
US,27,27133,2020-04-15,2,0
US,27,27135,2020-04-15,1,0
US,27,27139,2020-04-15,20,1
US,27,27141,2020-04-15,11,0
US,27,27143,2020-04-15,1,0
US,27,27137,2020-04-15,43,6
US,27,27145,2020-04-15,7,0
US,27,27147,2020-04-15,9,0
US,27,27151,2020-04-15,1,0
US,27,27153,2020-04-15,2,0
US,27,27155,2020-04-15,2,0
US,27,27157,2020-04-15,7,0
US,27,27161,2020-04-15,3,0
US,27,27163,2020-04-15,88,3
US,27,27165,2020-04-15,4,0
US,27,27167,2020-04-15,7,2
US,27,27169,2020-04-15,51,6
US,27,27171,2020-04-15,21,1
US,27,27173,2020-04-15,3,0
US,28,28001,2020-04-15,64,3
US,28,28003,2020-04-15,7,0
US,28,28005,2020-04-15,15,1
US,28,28007,2020-04-15,25,0
US,28,28009,2020-04-15,5,0
US,28,28011,2020-04-15,70,5
US,28,28013,2020-04-15,27,2
US,28,28015,2020-04-15,9,0
US,28,28017,2020-04-15,33,2
US,28,28019,2020-04-15,11,1
US,28,28021,2020-04-15,8,0
US,28,28023,2020-04-15,19,1
US,28,28025,2020-04-15,21,0
US,28,28027,2020-04-15,43,1
US,28,28029,2020-04-15,35,0
US,28,28031,2020-04-15,19,0
US,28,28033,2020-04-15,199,3
US,28,28035,2020-04-15,122,2
US,28,28037,2020-04-15,10,0
US,28,28039,2020-04-15,8,0
US,28,28041,2020-04-15,3,0
US,28,28043,2020-04-15,14,0
US,28,28045,2020-04-15,49,5
US,28,28047,2020-04-15,129,5
US,28,28049,2020-04-15,280,4
US,28,28051,2020-04-15,52,3
US,28,28053,2020-04-15,12,2
US,28,28057,2020-04-15,11,0
US,28,28059,2020-04-15,182,5
US,28,28061,2020-04-15,15,0
US,28,28063,2020-04-15,4,0
US,28,28065,2020-04-15,7,1
US,28,28067,2020-04-15,42,0
US,28,28069,2020-04-15,15,0
US,28,28071,2020-04-15,36,2
US,28,28073,2020-04-15,48,1
US,28,28075,2020-04-15,165,12
US,28,28077,2020-04-15,7,0
US,28,28079,2020-04-15,40,1
US,28,28081,2020-04-15,46,4
US,28,28083,2020-04-15,55,6
US,28,28085,2020-04-15,81,4
US,28,28087,2020-04-15,27,0
US,28,28089,2020-04-15,112,3
US,28,28091,2020-04-15,34,0
US,28,28093,2020-04-15,35,2
US,28,28095,2020-04-15,46,2
US,28,28097,2020-04-15,15,1
US,28,28099,2020-04-15,35,1
US,28,28101,2020-04-15,14,0
US,28,28103,2020-04-15,10,0
US,28,28105,2020-04-15,41,1
US,28,28107,2020-04-15,26,2
US,28,28109,2020-04-15,102,8
US,28,28111,2020-04-15,20,1
US,28,28113,2020-04-15,72,2
US,28,28115,2020-04-15,15,2
US,28,28117,2020-04-15,15,0
US,28,28119,2020-04-15,13,0
US,28,28121,2020-04-15,113,2
US,28,28123,2020-04-15,79,0
US,28,28125,2020-04-15,3,0
US,28,28127,2020-04-15,12,0
US,28,28129,2020-04-15,36,1
US,28,28131,2020-04-15,15,0
US,28,28133,2020-04-15,42,2
US,28,28135,2020-04-15,6,0
US,28,28137,2020-04-15,26,0
US,28,28139,2020-04-15,45,6
US,28,28141,2020-04-15,2,0
US,28,28143,2020-04-15,23,1
US,28,28145,2020-04-15,9,1
US,28,28147,2020-04-15,22,0
US,28,28149,2020-04-15,15,1
US,28,28151,2020-04-15,62,2
US,28,28153,2020-04-15,9,0
US,28,28155,2020-04-15,14,1
US,28,28157,2020-04-15,51,3
US,28,28159,2020-04-15,22,0
US,28,28161,2020-04-15,14,0
US,28,28163,2020-04-15,65,1
US,29,29001,2020-04-15,12,0
US,29,29003,2020-04-15,1,0
US,29,29005,2020-04-15,2,0
US,29,29009,2020-04-15,2,0
US,29,29013,2020-04-15,6,1
US,29,29015,2020-04-15,3,0
US,29,29017,2020-04-15,3,0
US,29,29019,2020-04-15,90,1
US,29,29021,2020-04-15,26,1
US,29,29023,2020-04-15,17,0
US,29,29025,2020-04-15,2,0
US,29,29027,2020-04-15,20,1
US,29,29029,2020-04-15,28,1
US,29,29031,2020-04-15,31,1
US,29,29035,2020-04-15,3,1
US,29,29037,2020-04-15,44,4
US,29,29039,2020-04-15,5,0
US,29,29041,2020-04-15,4,0
US,29,29043,2020-04-15,18,0
US,29,29045,2020-04-15,1,0
US,29,29047,2020-04-15,52,1
US,29,29049,2020-04-15,11,0
US,29,29051,2020-04-15,41,1
US,29,29053,2020-04-15,4,0
US,29,29055,2020-04-15,5,0
US,29,29059,2020-04-15,2,0
US,29,29061,2020-04-15,1,0
US,29,29063,2020-04-15,3,0
US,29,29069,2020-04-15,18,1
US,29,29071,2020-04-15,83,3
US,29,29073,2020-04-15,2,0
US,29,29075,2020-04-15,1,0
US,29,29077,2020-04-15,78,8
US,29,29081,2020-04-15,6,0
US,29,29083,2020-04-15,5,1
US,29,29087,2020-04-15,1,0
US,29,29089,2020-04-15,2,0
US,29,29091,2020-04-15,4,0
US,29,29093,2020-04-15,1,0
US,29,29095,2020-04-15,243,9
US,29,29097,2020-04-15,22,0
US,29,29099,2020-04-15,147,3
US,29,29101,2020-04-15,41,0
US,29,29107,2020-04-15,29,1
US,29,29113,2020-04-15,28,1
US,29,29115,2020-04-15,5,1
US,29,29117,2020-04-15,2,0
US,29,29121,2020-04-15,2,0
US,29,29123,2020-04-15,1,0
US,29,29125,2020-04-15,2,0
US,29,29119,2020-04-15,4,0
US,29,29131,2020-04-15,1,0
US,29,29135,2020-04-15,6,0
US,29,29139,2020-04-15,6,0
US,29,29141,2020-04-15,1,0
US,29,29143,2020-04-15,8,0
US,29,29145,2020-04-15,9,0
US,29,29147,2020-04-15,3,0
US,29,29149,2020-04-15,1,0
US,29,29151,2020-04-15,4,0
US,29,29155,2020-04-15,11,0
US,29,29157,2020-04-15,38,0
US,29,29159,2020-04-15,4,0
US,29,29161,2020-04-15,1,0
US,29,29163,2020-04-15,6,0
US,29,29165,2020-04-15,26,0
US,29,29167,2020-04-15,1,0
US,29,29169,2020-04-15,18,1
US,29,29173,2020-04-15,1,0
US,29,29175,2020-04-15,8,0
US,29,29177,2020-04-15,7,0
US,29,29179,2020-04-15,2,0
US,29,29181,2020-04-15,3,0
US,29,29195,2020-04-15,44,0
US,29,29199,2020-04-15,3,0
US,29,29201,2020-04-15,26,0
US,29,29205,2020-04-15,1,0
US,29,29183,2020-04-15,392,17
US,29,29185,2020-04-15,2,0
US,29,29187,2020-04-15,22,1
US,29,29189,2020-04-15,1938,63
US,29,29510,2020-04-15,700,27
US,29,29186,2020-04-15,7,1
US,29,29207,2020-04-15,13,0
US,29,29209,2020-04-15,3,0
US,29,29213,2020-04-15,8,1
US,29,29217,2020-04-15,3,0
US,29,29219,2020-04-15,16,0
US,29,29221,2020-04-15,2,0
US,29,29225,2020-04-15,5,0
US,29,29227,2020-04-15,1,0
US,29,29229,2020-04-15,9,0
US,30,30001,2020-04-15,1,0
US,30,30003,2020-04-15,2,0
US,30,30007,2020-04-15,4,0
US,30,30009,2020-04-15,6,0
US,30,30013,2020-04-15,13,0
US,30,30023,2020-04-15,3,0
US,30,30029,2020-04-15,37,1
US,30,30031,2020-04-15,139,0
US,30,30035,2020-04-15,4,0
US,30,30037,2020-04-15,1,0
US,30,30041,2020-04-15,1,0
US,30,30043,2020-04-15,2,0
US,30,30047,2020-04-15,5,0
US,30,30049,2020-04-15,16,0
US,30,30051,2020-04-15,1,0
US,30,30053,2020-04-15,7,1
US,30,30057,2020-04-15,8,1
US,30,30059,2020-04-15,1,0
US,30,30063,2020-04-15,30,1
US,30,30065,2020-04-15,1,0
US,30,30067,2020-04-15,7,0
US,30,30073,2020-04-15,1,0
US,30,30081,2020-04-15,5,0
US,30,30083,2020-04-15,3,0
US,30,30085,2020-04-15,4,0
US,30,30093,2020-04-15,11,0
US,30,30095,2020-04-15,1,0
US,30,30101,2020-04-15,26,3
US,30,30111,2020-04-15,64,0
US,31,31001,2020-04-15,65,0
US,31,31003,2020-04-15,1,0
US,31,31013,2020-04-15,1,0
US,31,31019,2020-04-15,42,1
US,31,31021,2020-04-15,1,0
US,31,31025,2020-04-15,3,0
US,31,31031,2020-04-15,1,0
US,31,31033,2020-04-15,3,0
US,31,31035,2020-04-15,2,0
US,31,31037,2020-04-15,4,0
US,31,31039,2020-04-15,2,0
US,31,31041,2020-04-15,19,2
US,31,31043,2020-04-15,3,0
US,31,31047,2020-04-15,21,0
US,31,31053,2020-04-15,12,0
US,31,31055,2020-04-15,273,8
US,31,31061,2020-04-15,3,0
US,31,31067,2020-04-15,26,1
US,31,31073,2020-04-15,1,0
US,31,31079,2020-04-15,278,5
US,31,31081,2020-04-15,15,0
US,31,31097,2020-04-15,1,0
US,31,31099,2020-04-15,3,0
US,31,31105,2020-04-15,10,0
US,31,31107,2020-04-15,2,0
US,31,31109,2020-04-15,59,1
US,31,31111,2020-04-15,17,1
US,31,31119,2020-04-15,7,2
US,31,31121,2020-04-15,5,0
US,31,31123,2020-04-15,1,0
US,31,31127,2020-04-15,1,0
US,31,31131,2020-04-15,1,0
US,31,31137,2020-04-15,1,0
US,31,31139,2020-04-15,1,0
US,31,31141,2020-04-15,6,0
US,31,31143,2020-04-15,3,0
US,31,31151,2020-04-15,1,0
US,31,31153,2020-04-15,46,0
US,31,31155,2020-04-15,6,0
US,31,31157,2020-04-15,16,0
US,31,31159,2020-04-15,1,0
US,31,31167,2020-04-15,1,0
US,31,31177,2020-04-15,22,1
US,31,31179,2020-04-15,1,0
US,31,31181,2020-04-15,1,0
US,31,31185,2020-04-15,5,0
US,32,32510,2020-04-15,25,0
US,32,32001,2020-04-15,1,0
US,32,32003,2020-04-15,2559,115
US,32,32005,2020-04-15,13,0
US,32,32007,2020-04-15,11,1
US,32,32013,2020-04-15,20,1
US,32,32019,2020-04-15,11,0
US,32,32023,2020-04-15,20,0
US,32,32031,2020-04-15,549,14
US,32,32033,2020-04-15,3,0
US,33,33001,2020-04-15,24,0
US,33,33003,2020-04-15,29,0
US,33,33005,2020-04-15,26,2
US,33,33007,2020-04-15,2,0
US,33,33009,2020-04-15,44,0
US,33,33011,2020-04-15,458,21
US,33,33013,2020-04-15,81,3
US,33,33015,2020-04-15,399,5
US,33,33017,2020-04-15,69,0
US,33,33019,2020-04-15,7,1
US,34,34001,2020-04-15,322,13
US,34,34003,2020-04-15,10848,608
US,34,34005,2020-04-15,1261,45
US,34,34007,2020-04-15,1587,49
US,34,34009,2020-04-15,178,10
US,34,34011,2020-04-15,210,3
US,34,34013,2020-04-15,8579,590
US,34,34015,2020-04-15,602,14
US,34,34017,2020-04-15,8511,312
US,34,34019,2020-04-15,356,14
US,34,34021,2020-04-15,1856,76
US,34,34023,2020-04-15,6576,248
US,34,34025,2020-04-15,4122,167
US,34,34027,2020-04-15,3525,212
US,34,34029,2020-04-15,4016,166
US,34,34031,2020-04-15,6750,182
US,34,34033,2020-04-15,84,4
US,34,34035,2020-04-15,2001,101
US,34,34037,2020-04-15,551,41
US,34,34039,2020-04-15,7438,269
US,34,34041,2020-04-15,468,30
US,35,35001,2020-04-15,477,17
US,35,35003,2020-04-15,1,0
US,35,35005,2020-04-15,19,0
US,35,35006,2020-04-15,29,1
US,35,35007,2020-04-15,2,0
US,35,35009,2020-04-15,10,0
US,35,35013,2020-04-15,54,1
US,35,35015,2020-04-15,7,1
US,35,35017,2020-04-15,11,0
US,35,35025,2020-04-15,2,0
US,35,35027,2020-04-15,1,0
US,35,35028,2020-04-15,6,0
US,35,35029,2020-04-15,2,0
US,35,35031,2020-04-15,242,2
US,35,35035,2020-04-15,3,0
US,35,35037,2020-04-15,1,0
US,35,35039,2020-04-15,10,0
US,35,35041,2020-04-15,1,0
US,35,35045,2020-04-15,200,10
US,35,35047,2020-04-15,2,0
US,35,35043,2020-04-15,262,4
US,35,35049,2020-04-15,78,0
US,35,35053,2020-04-15,16,0
US,35,35055,2020-04-15,15,0
US,35,35057,2020-04-15,12,0
US,35,35061,2020-04-15,21,0
US,36,36001,2020-04-15,548,26
US,36,36003,2020-04-15,28,0
US,36,36007,2020-04-15,153,6
US,36,36009,2020-04-15,32,0
US,36,36011,2020-04-15,36,1
US,36,36013,2020-04-15,24,1
US,36,36015,2020-04-15,69,2
US,36,36017,2020-04-15,71,0
US,36,36019,2020-04-15,45,3
US,36,36021,2020-04-15,96,11
US,36,36023,2020-04-15,23,0
US,36,36025,2020-04-15,46,0
US,36,36027,2020-04-15,2048,45
US,36,36029,2020-04-15,1751,110
US,36,36031,2020-04-15,12,0
US,36,36033,2020-04-15,13,0
US,36,36035,2020-04-15,24,0
US,36,36037,2020-04-15,76,1
US,36,36039,2020-04-15,73,0
US,36,36041,2020-04-15,3,0
US,36,36043,2020-04-15,40,1
US,36,36045,2020-04-15,47,0
US,36,36049,2020-04-15,7,0
US,36,36051,2020-04-15,31,1
US,36,36053,2020-04-15,105,1
US,36,36055,2020-04-15,884,48
US,36,36057,2020-04-15,32,1
US,36,36059,2020-04-15,26715,1286
US,36,36063,2020-04-15,204,6
US,36,36065,2020-04-15,246,4
US,36,36067,2020-04-15,449,15
US,36,36069,2020-04-15,62,2
US,36,36071,2020-04-15,5716,135
US,36,36073,2020-04-15,33,0
US,36,36075,2020-04-15,42,0
US,36,36077,2020-04-15,44,4
US,36,36079,2020-04-15,571,28
US,36,36083,2020-04-15,124,8
US,36,36087,2020-04-15,8474,212
US,36,36091,2020-04-15,227,1
US,36,36093,2020-04-15,237,16
US,36,36095,2020-04-15,20,0
US,36,36097,2020-04-15,6,0
US,36,36099,2020-04-15,18,1
US,36,36089,2020-04-15,92,1
US,36,36101,2020-04-15,151,5
US,36,36103,2020-04-15,23278,663
US,36,36105,2020-04-15,424,7
US,36,36107,2020-04-15,25,0
US,36,36109,2020-04-15,115,2
US,36,36111,2020-04-15,733,2
US,36,36113,2020-04-15,77,4
US,36,36115,2020-04-15,42,0
US,36,36117,2020-04-15,48,0
US,36,36119,2020-04-15,20947,708
US,36,36121,2020-04-15,34,3
US,36,36123,2020-04-15,6,0
US,37,37001,2020-04-15,42,0
US,37,37003,2020-04-15,3,0
US,37,37005,2020-04-15,2,0
US,37,37007,2020-04-15,12,0
US,37,37009,2020-04-15,4,0
US,37,37013,2020-04-15,13,0
US,37,37015,2020-04-15,16,1
US,37,37017,2020-04-15,1,0
US,37,37019,2020-04-15,35,2
US,37,37021,2020-04-15,37,3
US,37,37023,2020-04-15,59,4
US,37,37025,2020-04-15,191,3
US,37,37027,2020-04-15,19,0
US,37,37031,2020-04-15,22,1
US,37,37033,2020-04-15,3,0
US,37,37035,2020-04-15,35,1
US,37,37037,2020-04-15,77,0
US,37,37039,2020-04-15,12,1
US,37,37041,2020-04-15,5,0
